match_id,date,event_name,match_type,gender,season,venue,city,team1,team2,toss_winner,toss_decision,winner,player_of_match
598009,11-04-2013,Indian Premier League,T20,male,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,AJ Finch
598010,12-04-2013,Indian Premier League,T20,male,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,A Mishra
598011,13-04-2013,Indian Premier League,T20,male,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,RG Sharma
598012,13-04-2013,Indian Premier League,T20,male,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,RA Jadeja
598013,14-04-2013,Indian Premier League,T20,male,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,G Gambhir
598014,14-04-2013,Indian Premier League,T20,male,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,JP Faulkner
598015,15-04-2013,Indian Premier League,T20,male,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,SPD Smith
598016,16-04-2013,Indian Premier League,T20,male,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,MS Gony
598017,16-04-2013,Indian Premier League,T20,male,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,V Kohli
598018,17-04-2013,Indian Premier League,T20,male,2013,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,A Mishra
598019,17-04-2013,Indian Premier League,T20,male,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,AM Rahane
598020,18-04-2013,Indian Premier League,T20,male,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey
598021,19-04-2013,Indian Premier League,T20,male,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,GH Vihari
598022,20-04-2013,Indian Premier League,T20,male,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,RA Jadeja
598023,20-04-2013,Indian Premier League,T20,male,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,R Vinay Kumar
598024,21-04-2013,Indian Premier League,T20,male,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,V Sehwag
598025,21-04-2013,Indian Premier League,T20,male,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,DA Miller
598026,22-04-2013,Indian Premier League,T20,male,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,MEK Hussey
598027,23-04-2013,Indian Premier League,T20,male,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,CH Gayle
598059,23-04-2013,Indian Premier League,T20,male,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Harmeet Singh
598029,24-04-2013,Indian Premier League,T20,male,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,DR Smith
598030,25-04-2013,Indian Premier League,T20,male,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,MS Dhoni
598031,26-04-2013,Indian Premier League,T20,male,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,JH Kallis
598032,27-04-2013,Indian Premier League,T20,male,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,JP Faulkner
598033,27-04-2013,Indian Premier League,T20,male,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,DR Smith
598034,28-04-2013,Indian Premier League,T20,male,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,MEK Hussey
598035,28-04-2013,Indian Premier League,T20,male,2013,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,DA Warner
598036,29-04-2013,Indian Premier League,T20,male,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,SV Samson
598037,29-04-2013,Indian Premier League,T20,male,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,RG Sharma
598038,30-04-2013,Indian Premier League,T20,male,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni
598039,01-05-2013,Indian Premier League,T20,male,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,I Sharma
598040,01-05-2013,Indian Premier League,T20,male,2013,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,DA Warner
598041,02-05-2013,Indian Premier League,T20,male,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,SK Raina
598042,02-05-2013,Indian Premier League,T20,male,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AB de Villiers
598043,03-05-2013,Indian Premier League,T20,male,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,YK Pathan
598044,04-05-2013,Indian Premier League,T20,male,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,DJG Sammy
598046,05-05-2013,Indian Premier League,T20,male,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,MG Johnson
598047,05-05-2013,Indian Premier League,T20,male,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,AM Rahane
598064,06-05-2013,Indian Premier League,T20,male,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,DA Miller
598049,07-05-2013,Indian Premier League,T20,male,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,AM Rahane
598050,07-05-2013,Indian Premier League,T20,male,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,SR Tendulkar
598051,08-05-2013,Indian Premier League,T20,male,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,SK Raina
598052,09-05-2013,Indian Premier League,T20,male,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,KK Cooper
598053,09-05-2013,Indian Premier League,T20,male,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,G Gambhir
598054,10-05-2013,Indian Premier League,T20,male,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,JD Unadkat
598055,11-05-2013,Indian Premier League,T20,male,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,MG Johnson
598056,11-05-2013,Indian Premier League,T20,male,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,PA Patel
598057,12-05-2013,Indian Premier League,T20,male,2013,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,JH Kallis
598058,12-05-2013,Indian Premier League,T20,male,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,SR Watson
598060,13-05-2013,Indian Premier League,T20,male,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,KA Pollard
598045,14-05-2013,Indian Premier League,T20,male,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,AC Gilchrist
598062,14-05-2013,Indian Premier League,T20,male,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni
598061,15-05-2013,Indian Premier League,T20,male,2013,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,MK Pandey
598063,15-05-2013,Indian Premier League,T20,male,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,AP Tare
598028,16-05-2013,Indian Premier League,T20,male,2013,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,DA Miller
598065,17-05-2013,Indian Premier League,T20,male,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,A Mishra
598066,18-05-2013,Indian Premier League,T20,male,2013,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Azhar Mahmood
598068,18-05-2013,Indian Premier League,T20,male,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,V Kohli
598067,19-05-2013,Indian Premier League,T20,male,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,LJ Wright
598069,19-05-2013,Indian Premier League,T20,male,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,PA Patel
598070,21-05-2013,Indian Premier League,T20,male,2013,Feroz Shah Kotla,Delhi,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey
598071,22-05-2013,Indian Premier League,T20,male,2013,Feroz Shah Kotla,Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,BJ Hodge
598072,24-05-2013,Indian Premier League,T20,male,2013,Eden Gardens,Kolkata,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,Harbhajan Singh
598073,26-05-2013,Indian Premier League,T20,male,2013,Eden Gardens,Kolkata,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,KA Pollard
729279,16-04-2014,Indian Premier League,T20,male,2014,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,JH Kallis
729281,17-04-2014,Indian Premier League,T20,male,2014,Sharjah Cricket Stadium,Sharjah,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,YS Chahal
729283,18-04-2014,Indian Premier League,T20,male,2014,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,GJ Maxwell
729285,18-04-2014,Indian Premier League,T20,male,2014,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,AM Rahane
729287,19-04-2014,Indian Premier League,T20,male,2014,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,PA Patel
729289,19-04-2014,Indian Premier League,T20,male,2014,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,JP Duminy
729291,20-04-2014,Indian Premier League,T20,male,2014,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,GJ Maxwell
729293,21-04-2014,Indian Premier League,T20,male,2014,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,SK Raina
729295,22-04-2014,Indian Premier League,T20,male,2014,Sharjah Cricket Stadium,Sharjah,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,GJ Maxwell
729297,23-04-2014,Indian Premier League,T20,male,2014,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,RA Jadeja
729299,24-04-2014,Indian Premier League,T20,male,2014,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,CA Lynn
729301,25-04-2014,Indian Premier League,T20,male,2014,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,AJ Finch
729303,25-04-2014,Indian Premier League,T20,male,2014,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,MM Sharma
729305,26-04-2014,Indian Premier League,T20,male,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,PV Tambe
729307,26-04-2014,Indian Premier League,T20,male,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Sandeep Sharma
729309,27-04-2014,Indian Premier League,T20,male,2014,Sharjah Cricket Stadium,Sharjah,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,M Vijay
729311,27-04-2014,Indian Premier League,T20,male,2014,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,DR Smith
729313,28-04-2014,Indian Premier League,T20,male,2014,Dubai International Cricket Stadium,Dubai,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,Sandeep Sharma
729315,29-04-2014,Indian Premier League,T20,male,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,JP Faulkner
729317,30-04-2014,Indian Premier League,T20,male,2014,Dubai International Cricket Stadium,Dubai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,B Kumar
733971,02-05-2014,Indian Premier League,T20,male,2014,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,RA Jadeja
733973,03-05-2014,Indian Premier League,T20,male,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,CJ Anderson
733975,03-05-2014,Indian Premier League,T20,male,2014,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,KK Nair
733977,04-05-2014,Indian Premier League,T20,male,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AB de Villiers
733979,05-05-2014,Indian Premier League,T20,male,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,PV Tambe
733981,05-05-2014,Indian Premier League,T20,male,2014,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,DR Smith
733983,06-05-2014,Indian Premier League,T20,male,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,RG Sharma
733985,07-05-2014,Indian Premier League,T20,male,2014,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,G Gambhir
733987,07-05-2014,Indian Premier League,T20,male,2014,Barabati Stadium,Cuttack,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,GJ Maxwell
733989,08-05-2014,Indian Premier League,T20,male,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,B Kumar
733991,09-05-2014,Indian Premier League,T20,male,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Sandeep Sharma
733993,10-05-2014,Indian Premier League,T20,male,2014,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,DW Steyn
733995,10-05-2014,Indian Premier League,T20,male,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,DR Smith
733997,11-05-2014,Indian Premier League,T20,male,2014,Barabati Stadium,Cuttack,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,G Gambhir
733999,11-05-2014,Indian Premier League,T20,male,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,JP Faulkner
734001,12-05-2014,Indian Premier League,T20,male,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,AT Rayudu
734003,13-05-2014,Indian Premier League,T20,male,2014,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,RA Jadeja
734005,13-05-2014,Indian Premier League,T20,male,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Yuvraj Singh
734007,14-05-2014,Indian Premier League,T20,male,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,WP Saha
734009,14-05-2014,Indian Premier League,T20,male,2014,Barabati Stadium,Cuttack,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,RV Uthappa
734011,15-05-2014,Indian Premier League,T20,male,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,AM Rahane
734013,18-05-2014,Indian Premier League,T20,male,2014,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,AB de Villiers
734015,18-05-2014,Indian Premier League,T20,male,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,UT Yadav
734017,19-05-2014,Indian Premier League,T20,male,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,MEK Hussey
734019,19-05-2014,Indian Premier League,T20,male,2014,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,AR Patel
734021,20-05-2014,Indian Premier League,T20,male,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,DA Warner
734023,20-05-2014,Indian Premier League,T20,male,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,RV Uthappa
734025,21-05-2014,Indian Premier League,T20,male,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,LMP Simmons
734027,22-05-2014,Indian Premier League,T20,male,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,RV Uthappa
734029,22-05-2014,Indian Premier League,T20,male,2014,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,DA Warner
734031,23-05-2014,Indian Premier League,T20,male,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,MEK Hussey
734033,23-05-2014,Indian Premier League,T20,male,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,SE Marsh
734035,24-05-2014,Indian Premier League,T20,male,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MS Dhoni
734037,24-05-2014,Indian Premier League,T20,male,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,YK Pathan
734039,25-05-2014,Indian Premier League,T20,male,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,M Vohra
734041,25-05-2014,Indian Premier League,T20,male,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,CJ Anderson
734043,27-05-2014,Indian Premier League,T20,male,2014,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,UT Yadav
734045,28-05-2014,Indian Premier League,T20,male,2014,Brabourne Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,SK Raina
734047,30-05-2014,Indian Premier League,T20,male,2014,Wankhede Stadium,Mumbai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,V Sehwag
734049,01-06-2014,Indian Premier League,T20,male,2014,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,MK Pandey
829705,08-04-2015,Indian Premier League,T20,male,2015,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,M Morkel
829707,09-04-2015,Indian Premier League,T20,male,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,A Nehra
829709,10-04-2015,Indian Premier League,T20,male,2015,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,JP Faulkner
829711,11-04-2015,Indian Premier League,T20,male,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,BB McCullum
829713,11-04-2015,Indian Premier League,T20,male,2015,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CH Gayle
829715,12-04-2015,Indian Premier League,T20,male,2015,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,DJ Hooda
829717,12-04-2015,Indian Premier League,T20,male,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,GJ Bailey
829719,13-04-2015,Indian Premier League,T20,male,2015,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,DA Warner
829721,14-04-2015,Indian Premier League,T20,male,2015,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,SPD Smith
829725,15-04-2015,Indian Premier League,T20,male,2015,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,MA Agarwal
829727,16-04-2015,Indian Premier League,T20,male,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,AM Rahane
829729,17-04-2015,Indian Premier League,T20,male,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,A Nehra
829731,18-04-2015,Indian Premier League,T20,male,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,JP Duminy
829733,18-04-2015,Indian Premier League,T20,male,2015,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,AD Russell
829735,19-04-2015,Indian Premier League,T20,male,2015,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,AM Rahane
829737,19-04-2015,Indian Premier League,T20,male,2015,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,Harbhajan Singh
